time,temperature_2m (°C),precipitation (mm),snowfall (cm),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2021-09-17 23:00,21.3,0,0,56,0,6.9,24.3,0.11
2021-09-18 0:00,21.2,0,0,52,0,6.6,23.7,0.11
2021-09-18 1:00,21.3,0,0,50,0,8.9,23.3,0.11
2021-09-18 2:00,21,0,0,51,0,9.8,22.9,0.11
2021-09-18 3:00,21.3,0,0,54,0,8.8,23.1,0.11
2021-09-18 4:00,21.5,0,0,50,0,9,22.8,0.11
2021-09-18 5:00,21.3,0,0,47,0,8.6,22.5,0.11
2021-09-18 6:00,21.1,0,0,46,0,7.4,22.2,0.11
2021-09-18 7:00,21.2,0,0,47,0,7.3,22,0.11
2021-09-18 8:00,24.7,0,0,40,0,7,22.7,0.11
2021-09-18 9:00,26.8,0,0,37,0,2,24.3,0.11
2021-09-18 10:00,28.4,0,0,32,0,4,26.4,0.11
2021-09-18 11:00,29.5,0,0,30,0,7.3,28.5,0.11
2021-09-18 12:00,30,0,0,32,0,9.9,30.3,0.11
2021-09-18 13:00,29.9,0,0,35,0,13.5,31.6,0.11
2021-09-18 14:00,29.2,0,0,42,0,14.7,32.4,0.11
2021-09-18 15:00,28.3,0,0,45,0,13,32.8,0.11
2021-09-18 16:00,28.8,0,0,44,0,11.9,32.8,0.11
2021-09-18 17:00,28.1,0,0,46,0,12,32.2,0.11
2021-09-18 18:00,27.3,0,0,46,0,9.2,31.2,0.11
2021-09-18 19:00,25.6,0,0,52,0,4.7,29.6,0.11
2021-09-18 20:00,24.7,0,0,46,0,4.2,27.8,0.11
2021-09-18 21:00,24.5,0,0,35,0,8.1,26.5,0.11
2021-09-18 22:00,23.8,0,0,34,0,9.5,25.7,0.11
2021-09-18 23:00,23.4,0,0,33,0,9,25,0.11
2021-09-19 0:00,23.6,0,0,31,0,9.2,24.5,0.11
2021-09-19 1:00,23.5,0,0,31,0,9.8,24.2,0.11
2021-09-19 2:00,23.4,0,0,29,0,8.3,23.9,0.11
2021-09-19 3:00,23.2,0,0,28,0,7.4,23.4,0.112
2021-09-19 4:00,23.3,0,0,28,0,7.3,23.2,0.112
2021-09-19 5:00,22.9,0,0,29,0,7.2,23.1,0.112
2021-09-19 6:00,22.8,0,0,30,0,6.8,23,0.112
2021-09-19 7:00,23,0,0,30,0,5.4,22.9,0.112
2021-09-19 8:00,26.2,0,0,26,0,3.6,23.7,0.112
2021-09-19 9:00,28.6,0,0,24,0,0.7,25.4,0.112
2021-09-19 10:00,30.2,0,0,25,0,3.6,27.6,0.112
2021-09-19 11:00,31.3,0,0,28,0,6.2,29.7,0.112
2021-09-19 12:00,32.1,0,0,31,0,8.9,31.7,0.112
2021-09-19 13:00,32.5,0,0,34,0,11.1,33.2,0.112
2021-09-19 14:00,32.6,0,0,35,0,12.2,34.2,0.112
2021-09-19 15:00,31.8,0,0,38,0,13.8,34.6,0.113
2021-09-19 16:00,31.4,0,0,41,0,12.4,34.6,0.113
2021-09-19 17:00,30.3,0,0,47,0,9.1,34,0.113
2021-09-19 18:00,28.9,0,0,57,0,5.2,32.9,0.113
2021-09-19 19:00,27,0,0,67,0,3.9,31.1,0.113
2021-09-19 20:00,26,0,0,60,0,6.2,29.5,0.113
2021-09-19 21:00,25.3,0,0,48,0,6.3,28.3,0.113
2021-09-19 22:00,25,0,0,36,0,5.2,27.3,0.113
2021-09-19 23:00,24.6,0,0,36,0,5,26.6,0.113
2021-09-20 0:00,23.8,0,0,38,0,6.9,25.9,0.113
2021-09-20 1:00,24.6,0,0,36,0,6.3,25.5,0.113
2021-09-20 2:00,24.7,0,0,36,0,5.4,25.1,0.113
2021-09-20 3:00,24.3,0,0,38,0,3.7,24.9,0.113
2021-09-20 4:00,25.3,0,0,37,0,4.8,24.6,0.113
2021-09-20 5:00,25.5,0,0,38,0,7.1,24.3,0.113
2021-09-20 6:00,24.9,0,0,40,0,7.1,24.1,0.113
2021-09-20 7:00,24.7,0,0,41,0,7.4,24.1,0.113
2021-09-20 8:00,27.4,0,0,35,0,6.8,24.8,0.113
2021-09-20 9:00,30.1,0,0,30,0,2.6,26.5,0.113
2021-09-20 10:00,31.5,0,0,29,0,2.3,28.7,0.113
2021-09-20 11:00,32.7,0,0,26,0,4.1,30.9,0.113
2021-09-20 12:00,33.5,0,0,24,0,6.8,32.9,0.113
2021-09-20 13:00,33.8,0,0,25,0,8.9,34.5,0.113
2021-09-20 14:00,33.2,0,0,29,0,11,35.5,0.113
2021-09-20 15:00,31.9,0,0,35,0,9.5,36.1,0.113
2021-09-20 16:00,31.2,0,0,42,0,8.9,35.9,0.113
2021-09-20 17:00,29.8,0,0,51,0,7.7,35.1,0.113
2021-09-20 18:00,28.2,0,0,63,0,5,33.7,0.113
2021-09-20 19:00,26.2,0,0,76,0,1.8,31.8,0.113
2021-09-20 20:00,25.8,0,0,74,0,2.3,29.9,0.113
2021-09-20 21:00,25.7,0,0,67,0,3.8,28.4,0.113
2021-09-20 22:00,25.1,0,0,54,0,2.5,27.2,0.113
2021-09-20 23:00,26,0,0,34,0,4,26.3,0.113
2021-09-21 0:00,25.5,0,0,32,0,4.1,25.8,0.113
2021-09-21 1:00,25.2,0,0,34,0,5.2,25.4,0.113
2021-09-21 2:00,24.4,0,0,36,0,6.9,25.1,0.113
2021-09-21 3:00,25.3,0,0,31,0,8.1,25.2,0.114
2021-09-21 4:00,25,0,0,31,0,8,25,0.114
2021-09-21 5:00,24.3,0,0,31,0,6.2,24.8,0.114
2021-09-21 6:00,23.8,0,0,31,0,5.8,24.6,0.114
2021-09-21 7:00,23.1,0,0,33,0,6.5,24.4,0.114
2021-09-21 8:00,26.8,0,0,27,0,2.5,24.9,0.114
2021-09-21 9:00,29.6,0,0,23,0,5.5,26.6,0.114
2021-09-21 10:00,30.2,0,0,30,0,8.6,28.4,0.114
2021-09-21 11:00,30.5,0,0,38,0,9.7,30.2,0.114
2021-09-21 12:00,30.9,0,0,42,0,11.9,31.8,0.114
2021-09-21 13:00,30.2,0,0,47,0,14.2,32.9,0.114
2021-09-21 14:00,29.8,0,0,52,0,12.4,33.6,0.114
2021-09-21 15:00,28.8,0,0,61,0,10.4,33.9,0.114
2021-09-21 16:00,28.9,0,0,63,0,10.1,33.8,0.114
2021-09-21 17:00,28,0,0,69,0,8.8,33.1,0.114
2021-09-21 18:00,26.1,0,0,82,0,8.5,31.9,0.114
2021-09-21 19:00,24.6,0,0,88,0,6.2,30.2,0.114
2021-09-21 20:00,24.5,0,0,86,0,2,28.7,0.114
2021-09-21 21:00,24.1,0,0,83,0,2.9,27.3,0.114
2021-09-21 22:00,24.6,0,0,72,0,3.4,26.1,0.114
2021-09-21 23:00,24.9,0,0,50,0,4.2,25.1,0.114
2021-09-22 0:00,24.3,0,0,36,0,6.9,24.8,0.114
2021-09-22 1:00,23.8,0,0,34,0,6.6,24.5,0.114
2021-09-22 2:00,23.7,0,0,33,0,7.2,24.3,0.114
2021-09-22 3:00,24.2,0,0,32,0,10,24.1,0.117
2021-09-22 4:00,24.1,0,0,32,0,10,24.1,0.117
2021-09-22 5:00,24.2,0,0,32,0,7.3,24.1,0.117
2021-09-22 6:00,23.9,0,0,33,0,6.9,24,0.117
2021-09-22 7:00,23.8,0,0,34,0,6.2,24,0.117
2021-09-22 8:00,26.8,0,0,30,0,5.1,24.6,0.117
2021-09-22 9:00,29,0,0,31,0,2,26.3,0.117
2021-09-22 10:00,30.5,0,0,30,0,6.6,28.3,0.117
2021-09-22 11:00,30.8,0,0,35,0,11.7,30.1,0.117
2021-09-22 12:00,30.5,0,0,47,0,12.5,31.6,0.117
2021-09-22 13:00,31,0,0,49,0,13.3,32.8,0.117
2021-09-22 14:00,30.9,0,0,54,0,16.9,33.5,0.116
2021-09-22 15:00,30.4,0,0,52,0,17.1,33.8,0.118
2021-09-22 16:00,31.1,0,0,39,0,14.8,33.7,0.118
2021-09-22 17:00,31.2,0,0,28,0,14.5,33.4,0.118
2021-09-22 18:00,29.2,0,0,35,0,13.7,32.4,0.118
2021-09-22 19:00,26.8,0,0,43,0,13.8,30.9,0.118
2021-09-22 20:00,25.6,0,0,49,0,12.7,29.5,0.117
2021-09-22 21:00,25,0,0,52,0,12,28.4,0.117
2021-09-22 22:00,24.6,0,0,55,0,11.7,27.4,0.117
2021-09-22 23:00,24.3,0,0,54,0,9.7,26.6,0.117
2021-09-23 0:00,23.7,0,0,53,0,9,26,0.117
2021-09-23 1:00,22.5,0,0,52,0,10.2,25.4,0.117
2021-09-23 2:00,22.1,0,0,49,0,12.3,24.8,0.117
2021-09-23 3:00,22.4,0,0,44,0,11.4,24.1,0.119
2021-09-23 4:00,22.2,0,0,43,0,10.3,23.8,0.119
2021-09-23 5:00,21.9,0,0,43,0,9.8,23.6,0.119
2021-09-23 6:00,21.8,0,0,42,0,8.4,23.3,0.119
2021-09-23 7:00,22.8,0,0,40,0,9.2,23.2,0.119
2021-09-23 8:00,25.9,0,0,53,0,12.3,23.9,0.119
2021-09-23 9:00,27,0,0,59,0,17.6,25.3,0.119
2021-09-23 10:00,27.6,0,0,51,0,15.2,26.5,0.119
2021-09-23 11:00,29.2,0,0,36,0,16.8,28.2,0.119
2021-09-23 12:00,29.7,0,0,31,0,19,29.7,0.119
2021-09-23 13:00,30,0,0,31,0,19.9,30.8,0.119
2021-09-23 14:00,29.5,0,0,32,0,24.2,31.6,0.119
2021-09-23 15:00,28,0,0,38,0,25.7,31.7,0.123
2021-09-23 16:00,27.2,0,0,40,0,24.1,31.4,0.123
2021-09-23 17:00,25.9,0,0,46,0,22.4,30.6,0.123
2021-09-23 18:00,24.4,0,0,54,0,19.8,29.5,0.123
2021-09-23 19:00,23.4,0,0,59,0,18.3,28.3,0.123
2021-09-23 20:00,22.8,0,0,63,0,17.2,27.2,0.123
2021-09-23 21:00,22.6,0,0,64,0,16.4,26.3,0.123
2021-09-23 22:00,22.4,0,0,64,0,14.9,25.6,0.122
2021-09-23 23:00,22.1,0,0,65,0,12.8,25,0.122
2021-09-24 0:00,21.9,0,0,64,0,14,24.5,0.122
2021-09-24 1:00,20.2,0.1,0,72,0.1,15,23.8,0.123
2021-09-24 2:00,18.7,0.1,0,70,0.1,15.4,23,0.124
2021-09-24 3:00,20,0,0,56,0,12.8,23.4,0.12
2021-09-24 4:00,20,0,0,57,0,10.5,23,0.12
2021-09-24 5:00,19.9,0,0,59,0,6.9,22.5,0.12
2021-09-24 6:00,19.7,0,0,60,0,5.9,22,0.12
2021-09-24 7:00,19.6,0,0,58,0,8.6,21.7,0.12
2021-09-24 8:00,21.7,0,0,50,0,8.1,22.1,0.12
2021-09-24 9:00,22.8,0,0,45,0,10.8,23.2,0.12
2021-09-24 10:00,23.7,0,0,39,0,13.1,24.5,0.12
2021-09-24 11:00,24.6,0,0,34,0,13.3,25.9,0.12
2021-09-24 12:00,25.8,0,0,31,0,11.9,27.4,0.12
2021-09-24 13:00,26.3,0,0,29,0,10.9,28.8,0.12
2021-09-24 14:00,26.4,0,0,30,0,13.1,29.8,0.12
2021-09-24 15:00,25.6,0,0,34,0,12.1,30.4,0.117
2021-09-24 16:00,25.4,0,0,36,0,10.6,30.2,0.117
2021-09-24 17:00,24.8,0,0,39,0,10.5,29.7,0.117
2021-09-24 18:00,23.6,0,0,46,0,7.3,28.6,0.117
2021-09-24 19:00,22.3,0,0,52,0,4.7,27,0.117
2021-09-24 20:00,21.8,0,0,53,0,4,25.5,0.117
2021-09-24 21:00,21.2,0,0,54,0,3.6,24.2,0.117
2021-09-24 22:00,21,0,0,54,0,4.5,23.1,0.117
2021-09-24 23:00,19.8,0,0,57,0,6.3,22.4,0.117
2021-09-25 0:00,19.3,0,0,57,0,5.8,21.9,0.117
2021-09-25 1:00,19.2,0,0,55,0,6.7,21.5,0.117
2021-09-25 2:00,19.2,0,0,55,0,7.3,21.1,0.117
2021-09-25 3:00,19.5,0,0,57,0,7.6,20.8,0.109
2021-09-25 4:00,19.3,0,0,58,0,9.7,20.6,0.109
2021-09-25 5:00,18.6,0,0,59,0,10.6,20.5,0.109
2021-09-25 6:00,18,0,0,59,0,9.2,20.2,0.109
2021-09-25 7:00,18.4,0,0,58,0,10,20.1,0.109
2021-09-25 8:00,22,0,0,53,0,8.9,20.7,0.109
2021-09-25 9:00,23.9,0,0,53,0,1.5,22.3,0.109
2021-09-25 10:00,25.6,0,0,42,0,4,24.3,0.109
2021-09-25 11:00,26.6,0,0,39,0,9,26.3,0.109
2021-09-25 12:00,27.1,0,0,37,0,10.9,28,0.109
2021-09-25 13:00,27.1,0,0,36,0,13,29.2,0.109
2021-09-25 14:00,26.7,0,0,38,0,13.6,30.1,0.109
2021-09-25 15:00,26.4,0,0,38,0,12.7,30.6,0.11
2021-09-25 16:00,26,0,0,44,0,11.6,30.5,0.11
2021-09-25 17:00,25.4,0,0,48,0,9.8,29.9,0.11
2021-09-25 18:00,24.4,0,0,53,0,8,28.9,0.11
2021-09-25 19:00,23,0,0,60,0,4.8,27.3,0.11
2021-09-25 20:00,21.7,0,0,66,0,5.1,25.7,0.11
2021-09-25 21:00,21.1,0,0,68,0,3.6,24.3,0.11
2021-09-25 22:00,21.4,0,0,65,0,4.9,23.2,0.11
2021-09-25 23:00,19.9,0,0,66,0,6.5,22.6,0.11
2021-09-26 0:00,19.4,0,0,58,0,5.8,22.1,0.11
2021-09-26 1:00,19.6,0,0,47,0,6.8,21.6,0.11
2021-09-26 2:00,20.4,0,0,38,0,7.6,21.4,0.11
2021-09-26 3:00,21,0,0,37,0,6.8,21.3,0.109
2021-09-26 4:00,21.1,0,0,38,0,5.8,21.1,0.109
2021-09-26 5:00,21.2,0,0,39,0,6.3,20.8,0.109
2021-09-26 6:00,21,0,0,43,0,7.7,20.5,0.109
2021-09-26 7:00,20.9,0,0,54,0,9.4,20.5,0.109
2021-09-26 8:00,23.1,0,0,58,0,10.4,21.2,0.109
2021-09-26 9:00,25.1,0,0,51,0,10.8,22.7,0.109
2021-09-26 10:00,26.9,0,0,41,0,11.9,24.5,0.109
2021-09-26 11:00,28.6,0,0,35,0,11.1,26.6,0.109
2021-09-26 12:00,29.9,0,0,30,0,10.7,28.5,0.109
2021-09-26 13:00,30.5,0,0,30,0,10.7,30.2,0.109
2021-09-26 14:00,30.7,0,0,31,0,12.3,31.5,0.109
2021-09-26 15:00,30,0,0,31,0,15.3,32.3,0.106
2021-09-26 16:00,29.9,0,0,30,0,13.6,32.3,0.106
2021-09-26 17:00,29.2,0,0,28,0,10.6,31.8,0.106
2021-09-26 18:00,28,0,0,27,0,5.9,30.8,0.106
2021-09-26 19:00,24.8,0,0,36,0,5.2,28.9,0.106
2021-09-26 20:00,23.4,0,0,42,0,4.3,27,0.106
2021-09-26 21:00,23.5,0,0,41,0,4.3,25.4,0.106
2021-09-26 22:00,23.5,0,0,40,0,5.4,24.2,0.106
2021-09-26 23:00,21.8,0,0,40,0,5.6,23.1,0.106
2021-09-27 0:00,21.3,0,0,37,0,5.9,22.1,0.106
2021-09-27 1:00,21.5,0,0,34,0,4.8,21.3,0.106
2021-09-27 2:00,22.2,0,0,31,0,8.4,21,0.106
2021-09-27 3:00,21.4,0,0,35,0,9.2,20.8,0.109
2021-09-27 4:00,20.8,0,0,41,0,9.9,20.9,0.109
2021-09-27 5:00,19.9,0,0,47,0,9,20.9,0.109
2021-09-27 6:00,19.1,0,0,49,0,7.1,20.7,0.109
2021-09-27 7:00,19.2,0,0,47,0,5.1,20.6,0.109
2021-09-27 8:00,22.8,0,0,37,0,5.2,21.1,0.109
2021-09-27 9:00,26.4,0,0,34,0,2.3,22.9,0.109
2021-09-27 10:00,28,0,0,30,0,6.5,25.1,0.109
2021-09-27 11:00,28.7,0,0,32,0,10.5,27.1,0.109
2021-09-27 12:00,28.8,0,0,35,0,13.2,28.8,0.109
2021-09-27 13:00,28.5,0,0,38,0,14.8,30,0.109
2021-09-27 14:00,28.7,0,0,38,0,13.7,30.9,0.109
2021-09-27 15:00,29.1,0,0,33,0,15.1,31.3,0.11
2021-09-27 16:00,28.6,0,0,35,0,16.3,31.4,0.11
2021-09-27 17:00,28.2,0,0,33,0,14,30.9,0.11
2021-09-27 18:00,27.4,0,0,32,0,8.8,30,0.11
2021-09-27 19:00,24.9,0,0,39,0,5.5,28.3,0.11
2021-09-27 20:00,23.4,0,0,41,0,4.4,26.5,0.11
2021-09-27 21:00,23.1,0,0,40,0,5.5,25.1,0.11
2021-09-27 22:00,22.7,0,0,37,0,4.8,24,0.11
2021-09-27 23:00,22.7,0,0,33,0,5.4,23.2,0.11
2021-09-28 0:00,22.2,0,0,32,0,6.8,22.8,0.11
2021-09-28 1:00,22.2,0,0,30,0,7.2,22.5,0.11
2021-09-28 2:00,22.3,0,0,30,0,6.5,22.3,0.11
2021-09-28 3:00,21.9,0,0,32,0,6.8,21.7,0.114
2021-09-28 4:00,21.2,0,0,34,0,6.1,21.6,0.114
2021-09-28 5:00,20.8,0,0,35,0,5.4,21.5,0.114
2021-09-28 6:00,20.7,0,0,36,0,5.4,21.3,0.114
2021-09-28 7:00,20.8,0,0,36,0,5.8,21.2,0.114
2021-09-28 8:00,23.9,0,0,32,0,4.3,21.8,0.114
2021-09-28 9:00,26.4,0,0,29,0,2.9,23.5,0.114
2021-09-28 10:00,27.8,0,0,28,0,6.6,25.5,0.114
2021-09-28 11:00,28.6,0,0,29,0,10.4,27.4,0.114
2021-09-28 12:00,28.9,0,0,35,0,10.8,29.1,0.114
2021-09-28 13:00,28.9,0,0,39,0,11.7,30.4,0.114
2021-09-28 14:00,28.6,0,0,40,0,11.8,31.3,0.114
2021-09-28 15:00,27.5,0,0,43,0,11.3,31.8,0.118
2021-09-28 16:00,27.3,0,0,47,0,7.8,31.6,0.118
2021-09-28 17:00,26.9,0,0,50,0,6.5,31,0.118
2021-09-28 18:00,25.7,0,0,56,0,5.5,29.9,0.118
2021-09-28 19:00,23.6,0,0,70,0,3.6,28.2,0.118
2021-09-28 20:00,23.7,0,0,63,0,2.1,26.6,0.118
2021-09-28 21:00,24.1,0,0,59,0,2.3,25.2,0.118
2021-09-28 22:00,21.8,0,0,65,0,4.4,24.1,0.118
2021-09-28 23:00,21.7,0,0,60,0,2.9,23.2,0.118
2021-09-29 0:00,21.7,0,0,54,0,2.9,22.4,0.118
2021-09-29 1:00,21.2,0,0,49,0,2.5,21.7,0.118
2021-09-29 2:00,20.4,0,0,47,0,4,21.1,0.118
2021-09-29 3:00,22.4,0,0,44,0,4.7,20.8,0.119
2021-09-29 4:00,20.6,0,0,49,0,7.6,20.3,0.119
2021-09-29 5:00,22.4,0,0,42,0,5,19.9,0.119
2021-09-29 6:00,21.3,0,0,43,0,6.4,19.5,0.119
2021-09-29 7:00,21.7,0,0,42,0,5.4,19.2,0.119
2021-09-29 8:00,24.1,0,0,38,0,2.6,20,0.119
2021-09-29 9:00,26.2,0,0,39,0,4.6,22.1,0.119
2021-09-29 10:00,27.6,0,0,39,0,8.3,24.3,0.119
2021-09-29 11:00,28.8,0,0,39,0,10.7,26.4,0.119
2021-09-29 12:00,29.2,0,0,40,0,13.6,28.3,0.119
2021-09-29 13:00,28.6,0,0,44,0,15.1,29.5,0.119
2021-09-29 14:00,28.3,0,0,45,0,14.7,30.3,0.119
2021-09-29 15:00,27.9,0,0,55,0,8.8,30.6,0.116
2021-09-29 16:00,27.8,0,0,57,0,10.5,30.5,0.116
2021-09-29 17:00,26.7,0,0,63,0,9.8,30.1,0.116
2021-09-29 18:00,24.8,0,0,75,0,6.6,29.1,0.116
2021-09-29 19:00,23.1,0,0,87,0,1.5,27.6,0.116
2021-09-29 20:00,22.7,0,0,88,0,1.8,26.1,0.116
2021-09-29 21:00,23.2,0,0,82,0,1.5,24.9,0.116
2021-09-29 22:00,22.5,0,0,83,0,3.3,23.8,0.116
2021-09-29 23:00,22.3,0,0,74,0,2.2,22.9,0.116
2021-09-30 0:00,24,0,0,64,0,1.8,22.1,0.116
2021-09-30 1:00,22.7,0,0,67,0,2.8,21.4,0.116
2021-09-30 2:00,21.3,0,0,67,0,4.1,20.8,0.116
2021-09-30 3:00,19.4,0,0,72,0,5.8,19.8,0.114
2021-09-30 4:00,21.8,0,0,50,0,6.2,19.5,0.114
2021-09-30 5:00,21.1,0,0,45,0,4,19.4,0.114
2021-09-30 6:00,20.6,0,0,45,0,4,19.5,0.114
2021-09-30 7:00,20.7,0,0,46,0,3.6,19.6,0.114
2021-09-30 8:00,22.7,0,0,46,0,3.1,20.4,0.114
2021-09-30 9:00,24.3,0,0,59,0,5.4,22,0.114
2021-09-30 10:00,26.3,0,0,60,0,8.6,24,0.114
2021-09-30 11:00,27.9,0,0,50,0,11.2,26,0.114
2021-09-30 12:00,28.4,0,0,45,0,13,27.8,0.114
2021-09-30 13:00,27.9,0,0,53,0,12.9,29.1,0.114
2021-09-30 14:00,27.6,0,0,55,0,13.8,29.8,0.114
2021-09-30 15:00,27.2,0,0,61,0,17.7,30.1,0.112
2021-09-30 16:00,26.5,0,0,62,0,15.3,29.8,0.112
2021-09-30 17:00,25.6,0,0,66,0,12.8,29.3,0.112
2021-09-30 18:00,24.2,0,0,72,0,9,28.3,0.112
2021-09-30 19:00,23.3,0,0,75,0,5.4,27,0.112
2021-09-30 20:00,22.7,0,0,78,0,2.9,25.7,0.112
2021-09-30 21:00,21.9,0,0,81,0,3.9,24.6,0.112
2021-09-30 22:00,21.9,0,0,81,0,3.9,23.7,0.112
2021-09-30 23:00,22.1,0,0,78,0,4.4,23,0.112
2021-10-01 0:00,22.2,0,0,75,0,3.2,22.5,0.112
2021-10-01 1:00,21.5,0,0,75,0,3.6,22,0.112
2021-10-01 2:00,22,0,0,72,0,5.2,21.5,0.112
2021-10-01 3:00,20.9,0,0,77,0,6.9,22.2,0.111
2021-10-01 4:00,21,0,0,76,0,8.2,21.9,0.111
2021-10-01 5:00,20.7,0,0,76,0,9.3,21.5,0.111
2021-10-01 6:00,20.6,0,0,72,0,8.3,21.3,0.111
2021-10-01 7:00,20.6,0,0,67,0,7.5,21,0.111
2021-10-01 8:00,22.9,0,0,57,0,7.3,21.5,0.111
2021-10-01 9:00,24.7,0,0,57,0,7.6,22.9,0.111
2021-10-01 10:00,26.2,0,0,52,0,9.9,24.6,0.111
2021-10-01 11:00,27.1,0.1,0,48,0.1,10.2,26.3,0.111
2021-10-01 12:00,28,0.1,0,43,0.1,10.3,27.8,0.112
2021-10-01 13:00,27.8,0,0,43,0,13.2,28.7,0.112
2021-10-01 14:00,28.4,0,0,42,0,12.8,29.5,0.112
2021-10-01 15:00,25.3,0,0,63,0,6.3,29.9,0.112
2021-10-01 16:00,24.2,1.1,0,78,1.1,6.6,28,0.122
2021-10-01 17:00,23.7,0.7,0,78,0.7,6.9,26.3,0.13
2021-10-01 18:00,23.6,0,0,73,0,6.2,25.3,0.13
2021-10-01 19:00,23.4,0,0,73,0,7.4,24.5,0.13
2021-10-01 20:00,23.2,0,0,71,0,10.4,23.8,0.13
2021-10-01 21:00,22.9,0,0,68,0,10.8,23.5,0.13
2021-10-01 22:00,22.4,0,0,67,0,7.3,23.1,0.13
2021-10-01 23:00,21.9,0,0,65,0,3.6,22.7,0.13
2021-10-02 0:00,21,0,0,67,0,2.2,22,0.13
2021-10-02 1:00,21.4,0,0,61,0,3.6,21.4,0.13
2021-10-02 2:00,21.4,0,0,62,0,7.2,21.1,0.13
2021-10-02 3:00,20.7,0,0,63,0,4.8,20.8,0.113
2021-10-02 4:00,21.1,0,0,60,0,4.1,20.3,0.113
2021-10-02 5:00,20,0,0,62,0,4.7,19.8,0.113
2021-10-02 6:00,19.6,0,0,62,0,5.9,19.3,0.113
2021-10-02 7:00,21.3,0,0,52,0,5.1,19,0.113
2021-10-02 8:00,23,0,0,46,0,7.2,19.9,0.113
2021-10-02 9:00,25.2,0,0,46,0,2.3,21.8,0.113
2021-10-02 10:00,26.6,0,0,38,0,4.8,24,0.113
2021-10-02 11:00,27.9,0,0,33,0,7,26.2,0.113
2021-10-02 12:00,28.8,0,0,32,0,11.2,28.1,0.113
2021-10-02 13:00,28.8,0,0,35,0,15.5,29.4,0.113
2021-10-02 14:00,28.3,0,0,35,0,17.6,30.2,0.113
2021-10-02 15:00,27.2,0,0,32,0,14.8,30.6,0.113
2021-10-02 16:00,27.1,0,0,31,0,8.9,30.4,0.113
2021-10-02 17:00,26.6,0,0,34,0,8.2,30,0.113
2021-10-02 18:00,25.2,0,0,38,0,6.4,28.9,0.113
2021-10-02 19:00,23.7,0,0,41,0,4.1,27.1,0.113
2021-10-02 20:00,23.4,0,0,39,0,4.8,25.6,0.113
2021-10-02 21:00,23,0,0,41,0,7.7,24.5,0.113
2021-10-02 22:00,22.3,0,0,44,0,9,23.8,0.113
2021-10-02 23:00,21.9,0,0,51,0,10,23.3,0.113
2021-10-03 0:00,21.5,0,0,55,0,11.1,22.9,0.113
2021-10-03 1:00,21.5,0,0,49,0,11.6,22.5,0.113
2021-10-03 2:00,21.5,0,0,43,0,11.2,22.2,0.113
2021-10-03 3:00,21.8,0,0,44,0,10.2,21.9,0.113
2021-10-03 4:00,21.6,0,0,42,0,10.1,21.7,0.113
2021-10-03 5:00,21.5,0,0,44,0,10.9,21.5,0.113
2021-10-03 6:00,21.2,0,0,53,0,11.6,21.4,0.113
2021-10-03 7:00,21.1,0,0,55,0,12.1,21.4,0.113
2021-10-03 8:00,23.7,0,0,46,0,10.1,21.8,0.113
2021-10-03 9:00,26.3,0,0,38,0,7.3,23.3,0.113
2021-10-03 10:00,27.8,0,0,34,0,8.8,25.2,0.113
2021-10-03 11:00,28.9,0,0,32,0,10.2,27.2,0.113
2021-10-03 12:00,29.4,0,0,34,0,13,28.8,0.113
2021-10-03 13:00,29.7,0,0,34,0,15.5,30.1,0.113
2021-10-03 14:00,29.3,0,0,36,0,18.6,30.7,0.113
2021-10-03 15:00,29.6,0,0,27,0,19.2,31.1,0.116
2021-10-03 16:00,29.2,0,0,26,0,17.4,31.1,0.116
2021-10-03 17:00,28.2,0,0,28,0,14.3,30.6,0.116
2021-10-03 18:00,26.7,0,0,31,0,9.6,29.5,0.116
2021-10-03 19:00,25,0,0,33,0,8.2,27.9,0.116
2021-10-03 20:00,24.3,0,0,31,0,9.7,26.5,0.116
2021-10-03 21:00,23.7,0,0,33,0,8.8,25.4,0.116
2021-10-03 22:00,23.3,0,0,39,0,9.6,24.6,0.116
2021-10-03 23:00,22.8,0,0,43,0,9,24,0.116
2021-10-04 0:00,22.3,0,0,45,0,8.6,23.4,0.116
2021-10-04 1:00,21.5,0,0,46,0,8.9,23,0.116
2021-10-04 2:00,20.5,0,0,47,0,8,22.5,0.116
2021-10-04 3:00,20.4,0,0,53,0,8.8,22.3,0.114
2021-10-04 4:00,19.7,0,0,55,0,8.8,21.9,0.114
2021-10-04 5:00,18.9,0,0,57,0,7.7,21.5,0.114
2021-10-04 6:00,18.5,0,0,57,0,6.9,21.1,0.114
2021-10-04 7:00,18.8,0,0,54,0,7.6,20.8,0.114
2021-10-04 8:00,22.2,0,0,44,0,7.6,21.2,0.114
2021-10-04 9:00,25.3,0,0,45,0,5.1,22.7,0.114
2021-10-04 10:00,26.6,0,0,33,0,7.1,24.6,0.114
2021-10-04 11:00,27.8,0,0,27,0,8.6,26.6,0.114
2021-10-04 12:00,28.7,0,0,24,0,10.1,28.4,0.114
2021-10-04 13:00,28.9,0,0,25,0,12.7,29.8,0.114
2021-10-04 14:00,28.5,0,0,30,0,13.7,30.7,0.114
2021-10-04 15:00,27.5,0,0,38,0,14.8,31,0.114
2021-10-04 16:00,27.1,0,0,41,0,13.2,30.8,0.114
